8160,44,A2
8950,9,A1
5999,7,C2
5102,48,A1
6313,42,B2
2389,72,B2
10519,47,B2
11459,47,C1
8447,17,C1
10360,46,B2
861,11,B2
6957,23,C2
8489,9,B1
8150,48,B1
2967,44,A1
4127,22,B2
798,39,A2
6207,1,B2
11291,17,B1
5335,62,C2
9598,19,C1
2824,26,B1
1070,50,A2
2185,18,A2
5712,23,C2
1985,31,B1
8411,68,A2
10801,19,C2
7341,69,C1
5386,37,A2
9448,55,A2
99,27,B2
3473,28,A1
6129,22,A2
1205,5,B2
10657,54,C1
7813,42,A2
10003,23,B2
2271,65,C1
3416,3,B1
3271,68,C2
939,4,B2
3893,12,B2
9063,51,B2
9001,49,A2
2185,16,B2
4541,43,A2
11522,31,B2
6508,65,B2
10883,55,C2
10323,5,A2
5156,58,C1
9513,40,B1
4047,26,B2
1043,18,C2
10537,19,B2
8425,70,B1
6567,25,C1
1704,65,B2
4507,49,C1
7085,39,C2
5894,72,A1
10976,71,C1
1838,31,B1
10220,59,A1
11134,18,A1
3591,56,B2
5300,12,C2
11188,44,C2
5443,51,B2
5320,4,A1
6841,32,A2
3530,18,C2
9591,71,B1
4456,66,B2
8595,27,A2
396,64,B1
8985,70,C1
9649,20,C2
181,64,A1
1529,23,A1
3159,35,A1
9901,29,C2
6784,7,B1
8412,27,B2
1221,19,C1
8040,5,C1
2130,6,B1
4196,69,A1
11136,70,C2
10838,67,C2
9216,43,C1
7074,1,B2
8623,21,C1
4030,59,C2
9895,68,B2
2774,38,A1
4296,60,C2
9815,26,B1
5148,48,A1
11220,33,C2
6245,37,B2
8446,25,B2
7467,26,A2
1175,56,A2
3119,12,B2
4919,44,C1
7901,51,B1
4037,43,B1
7823,67,B2
6082,72,C2
11008,55,A2
3,13,A2
5858,65,C2
6882,59,C1
7154,42,B1
5288,71,A1
2402,36,C1
2160,24,C2
6373,43,C1
7229,61,A1
7145,22,B1
3865,2,B2
1719,66,C1
8564,38,C1
4308,18,B2
3056,12,C2
10403,19,B2
10705,1,C2
10370,59,B2
54,70,A2
6736,53,A2
4836,61,C2
8980,60,C2
10404,30,C2
9785,51,A2
6707,30,A2
268,66,C2
8479,14,A1
3391,32,A1
4318,35,B1
198,53,A2
7682,67,C2
4247,67,A1
8795,67,C2
10483,63,C2
7511,61,B2
7301,14,C2
4434,71,B1
7529,66,C1
532,29,B2
2169,3,C1
1965,43,B2
1970,48,C1
537,70,B1
11498,68,A2
1648,27,B2
2270,9,C2
11243,45,B1
6006,15,A2
5480,15,C1
6253,55,A2
3961,5,B1
9449,11,B1
6245,51,B1
2136,50,C2
5274,37,B1
8926,19,C2
6179,52,C2
6329,25,C1
3686,36,A2
6043,7,C1
3363,37,A2
486,60,C2
4599,66,A2
5523,38,B2
7230,44,C1
8879,1,C2
3703,59,B2
9366,10,A2
7348,32,B1
5404,19,B2
1897,8,C1
8251,19,B2
3652,71,B2
3168,2,B1
9260,22,C1
1540,64,A1
4377,33,C2
3575,33,C2
7018,2,C1
7049,32,C1
7262,37,A2
3216,42,C1
6353,45,B1
1936,30,C1
6234,43,A1
3425,29,C2
2879,23,B1
3702,55,C2
9118,50,A1
9702,16,B1
8960,37,A1
9048,33,C1
8144,2,A1
7275,6,B1
3445,28,C2
10510,46,A1
11257,38,C1
7778,57,B1
5644,21,A2
3487,45,A2
5228,31,B1
4598,6,C2
850,42,A1
2803,70,B1
10619,38,B2
4745,67,B2
8269,61,A2
2706,51,B2
10724,70,C1
4807,65,B1
9054,55,C1
40,10,A2
3586,62,A2
10586,3,C1
3900,16,A2
10582,67,C2
4893,37,B2
3927,72,B2
1265,59,C2
9461,35,A1
6701,38,B2
739,37,A2
7171,12,C1
6645,34,A2
4000,45,C1
11390,55,B2
8274,37,C2
9563,70,B1
4594,25,B1
4957,19,C1
7752,21,A1
6013,64,C1
3979,36,B2
9222,61,B2
3422,42,A1
9623,68,B1
8280,66,B1
3737,30,B1
1812,17,A2
1472,56,A1
8644,53,C2
5232,6,A1
2441,36,C2
9896,29,B2
6953,48,C1
8849,66,A1
6226,48,A1
1048,44,A2
9879,40,C2
10800,15,B2
4225,67,B1
2349,70,A2
6758,1,C2
6098,13,A2
8532,25,A2
9628,40,B1
2616,49,C1
7214,57,B2
8130,12,C1
7990,38,C1
10133,20,A1
8001,1,B2
738,69,C1
6716,3,C2
1488,63,A1
9356,13,C2
10109,8,A2
1607,17,B2
9522,8,C2
6896,72,C1
3777,59,C1
5487,12,C1
3772,21,C1
6870,7,A2
10919,35,A2
8468,71,B1
4149,6,C1
2322,20,B2
8437,15,A1
8844,41,A1
2170,69,B1
6399,66,C1
4989,51,C1
958,60,A1
7438,12,A2
3662,6,C1
979,32,A2
1649,47,B1
2901,41,A2
10246,35,A1
8984,42,A1
2081,71,A1
2769,65,C2
8270,27,A2
5752,48,C1
1724,38,C2
8788,55,B2
2413,19,A1
3056,21,B2
1183,54,C2
5791,42,A1
258,68,A1
4486,57,A1
9614,36,C2
3655,62,C1
71,64,A2
3893,43,A2
10312,1,C2
6695,46,C2
1594,62,C2
8002,63,A1
4546,22,A1
6099,13,B2
10557,17,B1
5967,71,B1
10391,41,C2
2210,45,A1
11562,10,C1
10648,53,C1
312,10,A1
1881,40,A2
2616,11,A1
10603,38,A1
11300,72,C2
3905,66,A2
7210,36,C1
6555,3,C1
4668,47,A2
4931,9,B1
8756,43,C1
8222,39,B1
10181,60,B1
2803,41,B1
3329,65,C2
1368,65,A2
2910,36,A2
8411,47,C2
7371,14,B2
5021,51,A2
10206,3,C1
9435,1,A1
3196,15,C1
7386,51,B2
1604,55,A1
10982,10,A2
7381,8,C2
3570,7,A2
4209,43,A2
6878,55,A2
4397,27,A1
9328,9,C1
9648,17,C2
8741,24,C1
9617,16,C2
6497,30,A1
10069,17,A1
5165,38,A1
8165,65,B2
1891,37,C1
2855,42,B1
8830,60,A2
3481,62,C2
7,65,B2
6784,46,B1
10079,59,B1
5717,54,A1
5366,40,C1
5662,23,C2
7102,25,B2
8071,34,B1
10344,42,A1
10676,30,B1
10505,8,A1
5167,41,A2
5327,47,B1
8706,63,C2
4441,18,B2
6960,45,B1
9,68,A2
9919,30,B2
7747,36,A1
4732,27,A1
10943,15,B1
8892,31,B1
2050,30,B2
5228,30,A1
5794,27,C1
8090,49,A2
4388,1,C1
8778,13,B1
3025,28,C1
9245,35,A1
9863,55,B2
6663,36,C1
3978,31,C1
7844,24,C1
3695,57,B2
298,43,B1
8487,26,B1
7400,72,C2
4691,20,A2
10765,17,B2
3037,1,C2
3244,51,C1
3080,45,C1
3762,13,B1
9981,30,A2
8433,39,A1
7681,25,A2
7259,27,B1
8511,3,C2
4190,58,A1
11209,70,B1
1186,62,C2
5403,51,B2
7317,28,B2
1484,61,A2
1147,46,C2
506,37,C2
1685,24,A2
8803,47,A2
4755,5,C2
3098,38,B1
10695,42,B1
5282,60,A1
5396,5,A2
8911,10,C2
8662,68,C2
10324,2,B1
3531,45,B2
1837,17,A1
7329,54,C1
7566,8,A1
8257,25,B2
7020,4,B2
11533,8,A1
2201,25,C2
6178,15,C1
7081,5,C2
2870,41,A1
10979,45,A1
1969,17,A1
1133,3,C2
5457,12,A2
10372,32,A2
3188,55,C2
1855,54,A1
988,32,B2
8530,29,C2
2392,45,C2
1401,29,C2
10121,1,B2
7080,71,C2
5527,54,C1
7495,3,C2
4161,50,C1
3707,68,C2
8828,55,A2
3768,34,A2
1883,16,B2
9589,3,C2
9474,10,C2
3639,60,B1
7442,6,A1
2265,29,B1
11197,27,C2
8727,20,A1
3873,57,B1
3410,17,A2
8207,60,C2
10108,31,C2
10729,56,A2
7546,1,B2
3707,22,B2
4943,51,A2
1967,72,B1
3443,34,C1
8610,68,B2
3236,61,B2
422,13,B2
10849,45,A2
2126,33,C1
1287,72,A2
4161,29,C1
7934,69,C2
8773,66,C1
6317,53,C2
8538,21,B1
9780,61,B1
10719,61,C1
9285,30,C2
4283,2,B2
924,30,B2
4408,27,A2
9921,58,A2
3974,18,C1
5523,7,C1
6336,13,C1
11347,24,A1
9374,3,C2
10851,10,A2
742,6,B1
1350,8,C2
3866,66,C2
10495,37,C2
973,32,B1
7194,19,B2
4653,49,A2
2262,11,C1
7393,33,A1
2341,49,A1
879,26,A1
2783,5,B2
6574,25,A2
1584,45,C2
3831,2,A2
4523,47,A2
4313,35,C2
971,61,A2
1916,64,B1
2239,22,B2
5378,16,A2
6243,11,C2
4466,4,B2
9396,51,B2
1343,62,B2
10347,25,A1
10308,60,A2
7753,3,C1
1040,60,C2
3873,3,A2
2391,56,C1
863,66,B1
11352,38,A2
1853,72,C2
5798,20,A1
10400,9,C2
1334,64,A2
10869,9,B2
5179,36,A2
8953,20,B2
863,34,C2
1967,12,A1
2623,27,B2
3257,15,C2
1188,4,C2
2581,19,A2
6951,42,A1
10671,62,C1
6745,35,C2
9565,8,C1
117,55,C2
6733,21,C1
4344,57,C2
5090,30,C1
6706,20,C2
7919,69,C1
4455,65,A1
1246,5,A2
4933,2,A2
6433,43,B1
7884,44,C1
3175,40,C1
2437,10,B2
7037,26,A1
9067,51,A1
3241,68,B1
3180,19,B2
6610,6,A2
40,56,A1
2212,18,A2
8613,52,A1
4394,15,C1
2769,11,C1
5431,49,A2
6803,4,A2
268,21,C1
6832,53,B2
10262,49,C1
4082,68,B1
10853,72,B1
11450,14,C1
3814,48,C1
7005,63,B2
4780,22,B2
1747,72,B2
4142,30,A2
1607,35,B1
7261,39,A1
3232,46,A1
11445,39,A1
1851,14,A2
1441,39,A1
8650,58,C1
2282,2,A1
8372,48,A2
1794,47,A2
247,58,B1
5539,12,A1
7790,30,A1
4256,70,A1
4610,66,A1
2034,52,A1
3747,9,C1
7432,17,A1
7395,52,A2
5415,43,B2
3686,71,C1
8690,66,B1
2108,51,C2
7098,40,B1
4532,47,C1
2412,26,B2
5113,60,B2
3981,28,C1
5150,41,B2
8388,38,B2
8083,1,C2
9445,67,B2
8459,59,B1
10447,40,A2
5156,68,B2
2026,63,A1
1098,10,A1
4796,30,B2
4296,5,B1
11172,39,B1
8171,15,C2
6940,58,C2
5641,40,B1
1554,4,C1
3967,19,B1
1181,12,C1
6116,27,C1
6969,50,C2
2457,26,A1
6499,58,C1
9399,3,A1
2244,29,A1
4173,66,A2
201,34,A1
346,63,B1
8312,51,C1
297,7,C1
4602,52,C2
9280,1,C2
724,55,A2
5561,41,A1
8634,5,C2
8875,72,A1
734,50,B2
4729,33,B1
973,49,C1
10452,38,C1
9090,69,B2
120,22,C2
2156,35,A1
2879,20,C1
3852,49,B1
11348,37,B2
2422,17,C1
4884,72,B1
6084,51,A2
4139,23,C2
10227,53,A2
8184,11,C1
4612,3,A2
7554,29,C1
9918,66,B1
603,64,C1
10729,23,B1
1095,26,C2
2044,22,A2
1261,22,A2
5,7,A1
11009,29,C1
3439,11,C1
3076,8,B1
5403,5,B2
2228,40,B1
1843,1,B2
6659,3,A2
8213,13,B1
9859,24,C1
968,20,C2
2451,40,B2
5382,3,C2
7954,26,A1
4648,6,B2
3959,6,A2
636,29,A1
2555,37,C1
11063,8,C1
6949,34,C1
2320,9,B1
13,40,A2
10135,47,A2
4334,23,B1
5089,29,A1
7174,68,A2
7175,67,B2
2242,10,A1
1864,70,C2
9208,8,C1
4161,6,A1
7146,66,C1
2962,5,A1
7848,4,B1
5447,31,A2
9465,52,B2
11546,71,B2
739,33,B1
4539,21,A1
1385,38,A1
10720,38,C1
8865,51,C2
1519,53,B1
10339,35,C2
7735,44,B1
8671,37,C2
3207,10,C2
7566,23,B2
342,33,B2
1423,18,C2
5191,59,C1
11545,61,A1
10688,59,C1
6537,52,C2
10251,36,A1
7402,13,B2
5563,59,B2
2600,1,A1
2027,46,A1
1410,17,B2
1282,67,A1
425,66,B1
1149,72,A2
1963,27,A2
8649,47,A1
4562,8,B2
10977,10,B2
1485,55,A2
10929,38,A2
112,2,B1
7467,17,C2
1906,43,C2
3214,25,C1
10327,11,A1
9700,15,C2
2205,65,B1
372,57,B2
309,26,B1
8070,43,A1
6019,3,A2
10681,59,B2
2095,25,A2
9263,23,A1
9334,36,B2
5482,33,C1
288,57,A2
3590,26,A1
3386,21,B2
5167,54,C1
3217,56,C2
5700,6,A1
2453,19,C2
200,61,C2
3796,29,C2
1861,28,B2
10735,36,B2
5785,31,B1
2099,18,A1
9381,46,A2
3916,26,B1
6362,10,A1
3375,43,C1
9667,58,B2
2132,9,B1
1017,31,A1
409,7,B2
7416,47,C1
5311,41,C2
5602,60,A2
8013,22,A2
7587,62,C1
8073,39,C1
8824,63,A2
8819,15,B2
3693,70,A2
2562,17,C1
9625,56,C1
2023,26,B2
9488,37,A2
10672,56,A2
5524,46,B2
1162,12,B2
8811,22,B2
9069,48,A2
7502,69,B2
9929,2,A2
3834,71,A1
5311,3,B1
4175,9,B2
345,19,B2
9394,14,C2
7507,7,A2
8033,38,C1
7805,49,A2
5961,15,A1
9428,12,C2
9139,10,A2
7223,69,B1
5287,5,A1
7017,16,B1
1534,36,A2
7545,2,A1
1454,36,C1
11329,40,A2
3707,65,C1
9427,53,C2
3330,21,C1
362,49,C1
6302,5,C2
8735,52,A2
4612,32,C1
227,56,C2
7723,47,A2
2351,37,C2
152,16,B1
4769,65,B2
4155,34,A1
5366,1,B1
10688,42,C2
9550,2,A2
8777,52,B1
5287,16,B1
6505,46,C1
1285,56,C1
2389,48,A2
8309,18,B1
5682,36,C1
8133,51,B2
9440,34,C2
5076,48,A1
5158,53,C2
776,41,B2
11435,34,C1
5536,66,A1
361,5,A1
6004,27,A2
11014,40,A1
10681,4,C1
10793,62,C2
8518,35,B2
11178,55,C1
9554,69,C2
6350,55,C2
4987,68,A2
9990,28,C1
8832,71,A2
10740,45,A2
904,71,C2
11362,39,A1
11074,1,A2
4826,51,B1
8746,5,A2
1885,10,A1
9000,40,A2
10890,52,C2
3578,27,A2
5539,1,B2
3709,7,C2
3171,9,A2
4987,64,B1
5264,27,C1
9158,33,B1
2356,30,A1
8619,12,B1
2008,37,B2
4406,45,B1
228,6,A1
10932,63,A1
7493,3,C1
9509,69,B1
3809,24,B2
8675,71,A1
520,5,B1
1383,7,B2
9217,13,B2
5301,13,C1
10892,67,B2
1000,63,A1
4863,28,A1
4437,34,C2
5208,20,B2
9104,20,C2
9064,26,B2
619,29,A1
3085,9,A1
6264,27,B1
2850,42,C1
3416,66,C1
10240,39,C1
8545,5,B2
4384,43,B2
1008,43,B1
3254,58,A1
3906,49,B2
1780,63,A1
4489,62,C1
7568,69,C2
9346,61,C2
7230,68,C2
2603,34,A2
5484,60,C2
7805,71,C2
10523,29,C1
6545,13,A2
5468,20,C1
6206,39,C2
8675,6,C1
9019,9,A2
2150,33,A2
9533,69,B1
2895,43,A2
5488,59,C2
2018,9,B2
8222,58,B1
10613,15,C2
9345,10,A1
8980,51,B1
6942,54,B2
4675,53,C1
2783,12,A2
6602,20,B2
7328,67,B2
3979,37,A1
1438,2,A1
10654,24,A1
3327,72,C2
10626,48,A2
507,66,B1
5528,68,A2
7904,28,A2
1461,9,B1
7618,38,B2
11355,24,C2
7335,36,C1
7100,30,B2
9956,65,A2
11080,56,B2
3471,30,A2
8304,21,A1
1557,55,C2
1024,54,B1
902,10,A2
3252,66,A2
1180,48,A1
4389,31,C2
5552,49,C2
5371,3,A2
2039,72,B1
10132,10,C2
5872,3,B1
7869,37,C2
2051,9,A2
3771,18,B2
8184,4,A2
112,3,C2
3338,20,C1
2732,21,B1
10237,17,C1
7023,51,B1
391,17,B2
4639,60,C1
1729,47,C1
471,45,A2
7164,47,B2
2543,60,B2
8538,19,B1
2850,38,B1
4389,41,B1
3334,13,A2
2113,26,B1
11222,42,A2
6063,72,B2
1089,21,A2
2588,3,C2
5817,7,C2
3254,56,B1
835,38,A2
9660,51,A2
6559,69,C2
3046,54,A2
1162,15,A1
9787,25,A2
3450,70,B1
8316,28,B2
11514,28,C1
3962,42,A1
1989,71,B1
425,66,C2
6715,33,C1
9255,63,C2
3639,57,B2
7019,29,C1
5721,46,C2
4550,8,A2
2632,71,C2
167,64,A1
11030,37,B2
6527,57,A1
11226,16,B1
1078,51,C1
542,58,C1
1102,31,A1
2001,3,B1
3533,19,C2
10447,17,B1
130,8,C2
4591,32,A1
5522,46,C2
9971,30,C1
9876,20,C2
7546,4,C1
3665,66,C2
10478,23,C1
8632,12,C2
211,28,C2
4703,12,C2
683,32,A2
9974,9,B1
5997,13,B1
2663,41,B1
6392,8,B2
1600,62,C1
6442,64,C2
6505,47,B2
5238,19,A2
1360,70,C1
528,46,A2
6242,16,A1
10784,68,C2
10829,54,C1
6562,30,A2
2721,48,C1
1742,17,C1
6920,49,B1
7037,69,B2
10334,51,B1
3761,26,C1
7690,55,A1
10563,58,B1
4760,67,C2
9334,4,A2
56,62,A1
9141,49,B2
8553,71,C2
7023,3,B1
7257,39,A1
10773,27,B2
9511,10,B2
4639,28,A1
5200,57,B1
4936,6,B2
8705,41,A1
852,67,C1
8811,65,B1
10949,25,C2
9674,35,A2
4291,29,A1
9213,23,C1
5085,8,B2
6906,11,C2
5720,52,A1
6310,33,C1
4460,10,C2
9307,58,B1
6607,68,A2
2111,67,B2
9853,66,A1
4893,35,C1
112,5,C1
3215,44,A1
4915,58,C2
1170,63,B1
7709,6,A1
909,48,A2
6316,72,A2
8971,59,A2
6104,63,A1
1509,48,B1
11189,49,A1
9455,30,C1
7552,8,A2
2878,32,C2
6543,72,A1
5665,51,A2
10557,53,B1
8515,29,B1
2069,45,C1
3495,64,C2
3629,13,A2
1593,10,C1
9558,14,A1
1540,51,B2
5688,5,A1
9127,23,B2
3526,51,B1
10629,61,C1
5131,38,B2
4391,64,C1
6662,50,A1
2974,11,C2
752,41,B2
10305,37,C1
7605,65,B2
4312,18,A2
7221,6,A1
2356,53,A2
1330,61,A1
10837,54,B1
6012,34,C2
763,35,A2
5582,66,C1
4408,10,B1
4497,30,B1
9703,7,B2
6454,8,C2
2235,16,B1
2444,2,B2
7267,53,B2
11269,32,B2
9316,16,B2
10915,18,A1
3038,32,B1
8391,43,B1
9732,38,C2
3066,65,A1
5565,50,A2
4324,25,C1
3870,37,B1
4528,12,C2
655,68,C2
6275,14,C2
7322,29,C1
11531,23,B2
9205,8,B1
9502,43,A1
7233,17,B1
5415,69,B1
1426,27,A2
8947,26,A2
816,43,C1
5391,17,B1
10643,50,B2
6074,13,A1
7895,59,B2
4389,51,B2
3451,9,A1
8251,47,B2
10553,2,B2
9491,11,A1
3368,17,B2
1326,14,A1
11474,25,C1
1915,50,C1
1080,24,C1
8421,7,C1
10011,13,B2
9271,12,A1
10976,16,C2
5147,24,A1
11294,14,A2
10573,3,B2
4139,30,B1
1090,33,C2
5465,45,B2
9025,43,C1
4013,27,B1
7675,18,B2
4723,65,A1
5201,42,B2
1087,51,A2
8506,41,C1
10485,12,B1
7377,66,C2
8746,22,C2
2792,14,A2
1244,2,B2
8809,51,A1
1863,19,C2
71,30,B1
669,63,A1
2264,25,B1
3179,33,A1
732,39,A2
10011,53,C1
5397,35,B2
6390,62,C1
8732,14,A2
8332,21,B1
3357,26,C2
10385,20,C2
3169,30,C1
3173,67,C1
2367,67,C1
3663,1,C2
8791,65,B1
4340,10,B1
1710,17,B2
5909,38,A1
2405,54,A1
6969,43,A1
1905,4,A1
8999,16,A1
245,36,C2
1166,52,A1
7876,54,A1
4890,52,C2
