1804,Faculty loozaozalidoza,494426687,hicotmugizdim@hacotjitaz.ki,city: lazzojcocotlidsoadvu street: mizihzam number: 7843,1794,55
1805,University jivindusobhaduwuhfiinwu,060787784,gibekadcuddom@rorhewa.bi,city: zifipacwazbonvinkiofuvilweh street: adozuwhic number: 9973,,55
1806,Faculty rorsobihtetzuwdiemibek,448270170,kecudwehkeife@tifgizdo.de,city: mufumkegdudomfisufuvutder street: zozsobozaerna number: 5102,1805,55
1807,Faculty filazsoofunip,173729440,bopwibgiwotsob@dozuwvutwehufu.ni,city: jiufiwuzojmupe street: vuvutde number: 0671,1805,55
1808,Faculty wamuzojufikegepomopetaz,059477797,bopnugbonifeji@zamgizoterorde.mis,city: adofishicdewuhgisihdu street: ifefievi number: 9192,1805,55
1809,Faculty sohicbimommuminiji,134337269,umudomemi@dupavcapac.mu,city: hedemimotujhi street: umzamketgiki number: 6748,1805,55
1810,Faculty umuribopbopbitazjizozihevi,716172047,mugiztaz@otepeumuro.der,city: heufikopepac street: ducopeer number: 8640,1805,55
1811,Faculty wuriladuror,710167712,lazweni@dilawasobop.vut,city: pavadodombebekzuflolidtetofu street: zambebialbop number: 2877,1805,55
1812,Faculty omozojzihmisufu,577272511,hetifgisnipad@tetbopcudweh.laz,city: hipebonihwehicwuh street: kewuhtosemicot number: 9586,1805,55
1813,Faculty mijibonerlidvuadmuftujkeg,625908853,habektazufi@lazwibzuwfiso.taz,city: bekrorsobadmompav street: ofusobihfis number: 7706,1805,55
1814,Faculty wuhzojufitujbitujhaweh,675585357,indumiszoz@zojmigiro.wu,city: sobdijicudcoeminimugi street: koumji number: 2410,1805,55
1815,Faculty wukettazsosovilufi,505539482,zojbierin@vindergiz.vin,city: ufulazemikizozwuh street: hiketdujo number: 9266,1805,55
1816,University evinimuhilamisfiszihmoni,877999502,dimgiser@wibdugis.ko,city: nuggiwawuhdilidwibum street: ozakenalaz number: 2810,,56
1817,Faculty fiweomozuwsobmo,345799225,fiderduemi@wuemiiner.ale,city: domlazdeinale street: dolidvut number: 1282,1816,56
1818,Faculty zojwazmufcaozacotzuwnugzamote,025956603,momevitosadoku@inducohi.vut,city: hehitossocabiephehiih street: lanagiz number: 5781,1816,56
1819,Faculty jigihicrowibzuwvuofu,441813343,lazumuertet@cotetku.tos,city: lazlabekroozawehtuj street: zojzozbebek number: 7821,1816,56
1820,Faculty durorvilzufvutsobtetmufbe,163646327,riwibzi@omohinip.emi,city: ihwajikuwemonip street: adohicror number: 8520,1816,56
1821,Faculty soadadzuwbeklazoza,014466515,mufvubopko@bopadmuf.ho,city: cafisemiwuhketofujiwa street: zamnugwibmoni number: 7193,1816,56
1822,Faculty mucotsoofujiwuh,342014105,dimhelazevizam@ihpetazale.be,city: waztazifeketduzamlidzihco street: adobiweh number: 0367,1816,56
1823,Faculty vilwehadobemisbedim,955470268,pacalecudha@nazihhic.fi,city: joemicolazgiz street: erjitifbecot number: 6092,1816,56
1824,Faculty evitifofufiemi,906752769,emieviadocotwa@bizuwjoho.ofu,city: rilidmomtettujepmommufad street: amamommuweh number: 3990,1816,56
1825,Faculty gilidmiadoepwe,266830746,docotzuwife@labonha.ad,city: zihzojmuhicalehanug street: soamacaalepac number: 3888,1816,56
1826,Faculty rorketwehfibopwa,437749086,moepho@adbewuamadom.ote,city: lazketbonwotumzoj street: ziheviep number: 3022,1816,56
1827,University umumomvuufulazmutuj,705526872,derrotujvu@amabekrodoemi.ket,city: hokotethotifkegevi street: mishaufumi number: 8562,,56
1828,Faculty zamvilrorromulainlanug,701714207,hafistujcotmu@otepelo.ep,city: ufiifenipkudimwazhanip street: cotroepgiep number: 2601,1827,56
1829,Faculty amalapavinwehkeofuzikeg,342263532,hicdofis@dimvuna.vil,city: hiczojheumugizpav street: adozifi number: 6174,1827,56
1830,Faculty wazgiswehbigiz,785893853,wehbonlidkeg@hemikebekko.dom,city: bedodemiinlidinumderku street: invilad number: 7224,1827,56
1831,Faculty zufkonatifdimlaz,928042200,bopvinbizuwzi@ihihduzi.ki,city: hezojlacopejigis street: pealzufwot number: 7893,1827,56
1832,Faculty taznizojofuwehhicder,298026635,pacozaaleweh@incotadomutet.um,city: toslazzojgiztaz street: omowazhic number: 0693,1827,56
1833,Faculty ufisojiomotifhahi,798112131,kegozagiz@boncudji.na,city: haevivilnilacogizemi street: vutepofuerjo number: 0080,1827,56
1834,Faculty intujevikiale,120465586,pavhoufimotuj@hanipzuwcudzoz.jo,city: erdomtifsobadpeufuamanug street: cudcuddoumu number: 8162,1827,56
1835,Faculty tifofuzozpavzamrornazuwwuh,019969163,sobrivinbopemi@amabekni.wib,city: rorufukoerfiketnaha street: ofulidder number: 2195,1827,56
1836,Faculty momhozuwwugishicemialewudim,280833527,kettazlidozavut@zamhoal.gi,city: wemudolidaltetfisifedimla street: wuhvinsob number: 5946,1827,56
1837,Faculty umzozerdervinzuwdeoza,035297690,ademilabek@epamawotlid.zoz,city: zammufeviwotrowuhwuhweh street: tazriketwe number: 2345,1827,56
1838,University zufwewemomduwaz,601839211,dertosaletazmo@momomovufis.ad,city: dudoketbinippacderzizam street: epnipwot number: 1831,,56
1839,Faculty nadeepcothipavzihcooza,617553171,domuufubopmom@nieviama.ha,city: nuggiwottazmomumke street: coalwehin number: 2636,1838,56
1840,Faculty dilazdoufuketmocud,382252908,giznipumuin@bialenugofuzuw.dom,city: hecozufozajitujnug street: wottifevi number: 6160,1838,56
1841,Faculty dotujamamicazozifewehzam,125023685,ofugispavzih@wabekzam.umu,city: giscavinkiket street: zideralfi number: 4524,1838,56
1842,Faculty cototewulazzihapacomogi,950622752,omowazpavgizer@donipro.der,city: riwecudmufmomloum street: umurowazzih number: 0626,1838,56
1843,Faculty zihpavcoofudokegwuhtethe,920935396,joihtetkeghe@ifeemizoz.evi,city: ricotginipgicahode street: kiamajimuftuj number: 9701,1838,56
1844,Faculty gicavudimzuwufusocot,103404083,romommi@ufuwaki.cot,city: hiczihdiufudiumuzuwbop street: zojperornugdim number: 0911,1838,56
1845,Faculty ufidomriofubonepinoza,000855947,addernug@nainkeg.hic,city: cacotwehkozojcacudketaleama street: dowibum number: 6676,1838,56
1846,Faculty emimomwuhdimtetjina,976905818,adzuwtujlaz@wehrorgilaz.ife,city: wusocotosrolidlaztif street: ziriviljo number: 5387,1838,56
1847,Faculty lazmomtoshemisgiozamode,752445645,rorgismomket@defiswe.giz,city: eromohiccanugmoofumodewe street: ihsobufu number: 5051,1838,56
1848,Faculty wehmikowibgisboncud,702460046,ofupaccojolid@tujketzoj.ote,city: pavmikeumtifmudomonipku street: vutepemilo number: 1957,1838,56
1849,University fipacherormiifekegzamama,523356351,mufmufwaemi@umuhiki.ufu,city: bicagisboncosoalehiwuhho street: evigisemizamgi number: 5762,,57
1850,Faculty pacomotujcotsozuwwuh,932351488,gizwotumlidwuh@bipavfisjiwot.ep,city: omonabekhecoweofu street: domdizamcoca number: 4788,1849,57
1851,Faculty tifamaziherlalazvugisha,724507735,hicroraddewib@bewukobiror.tuj,city: miemisobadopavtazjopenug street: cudomocotwe number: 0239,1849,57
1852,Faculty bopbivudebekkoofumuvinlo,543163765,vinmoalzi@mohicbiwuh.nug,city: rodeerzozlaboplidmuwuh street: rinazozomo number: 3285,1849,57
1853,Faculty omojoofudevuvudirorvutbop,150882738,vuriomovut@ozapacumuwib.ho,city: peninugcudvinerjohidom street: kowotbiifewuh number: 6725,1849,57
1854,Faculty pacbiotemutosufijiwemu,378793842,keggistazum@jodoalbop.tuj,city: kirocuddimmiumwefis street: hicvilfisotemu number: 7133,1849,57
1855,Faculty gisufunipaletazko,012811603,wibmiamavinwib@ufigizjomotaz.pav,city: erdimrihaozahicror street: rocovinifedo number: 4960,1849,57
1856,Faculty epadovutifetettettetumzozwe,068824676,nibimudu@invinal.ke,city: wamisbopcamu street: alebonkuder number: 0191,1849,57
1857,Faculty hiemiwehufifisrivu,944011188,pavfiszamufievi@kebopkogisemi.ha,city: eminugfizojmomkeggisdomale street: gilazketjibe number: 9620,1849,57
1858,Faculty ozapacmufufuhicwawazvilho,851343982,rotujbopde@labelo.zam,city: hidimdeofubopdergiz street: migizlidhoado number: 8865,1849,57
1859,Faculty pacniepzufhiczihku,946559048,lanugzoz@zufzozcoihado.mo,city: pacvutdimiszamtif street: umlabihazoz number: 5375,1849,57
1860,University zozotevintoswuhgiztuj,850643662,ufugihafial@warobopgiz.zi,city: umozasoinfisgizpackubipe street: ketofumomhi number: 4317,,57
1861,Faculty biadepwotnugtosmiro,466940513,depavumror@wotdumo.ofu,city: adgizamfishiwehwehale street: nugrotujpavwaz number: 1583,1860,57
1862,Faculty kevutpemombek,257809114,eviumuzuwwazhic@rorbonifewib.we,city: zuwufizigizkewotnainhicofu street: zozbonpavwa number: 0865,1860,57
1863,Faculty cudfiscudtifrocud,811966261,kininipoteal@vilmuflidsoufi.keg,city: ufurizamertosvutdomgis street: rodetazsoum number: 7476,1860,57
1864,Faculty ketkecuddiadocudpekethiso,661458897,himogi@vilweerkeg.giz,city: camurozuwlazhomiwuozavu street: wuumunuglid number: 3226,1860,57
1865,Faculty lidgivilpavhicwu,404249222,rorufinipjidi@nipmomiszoz.ca,city: wotzambeifeumzi street: bekomogizvutama number: 2713,1860,57
1866,Faculty vunicaadwotumsosobduufu,596120734,ketsobhi@tujderlagis.ufu,city: komiskokicudamawekela street: kezicot number: 9963,1860,57
1867,Faculty pavwehwuhvinwa,087866458,kugizziifeji@nipcudtif.ho,city: weniketoteamaderhic street: umdimdo number: 1565,1860,57
1868,Faculty haadvuadderbonmis,518270544,wiblomis@keghowazpe.ku,city: amawazallazlazalbonvinbiomo street: watosamaado number: 0843,1860,57
1869,Faculty mufhizuwlazwuomowib,585384623,ketmupacha@mufmomola.ni,city: joufuotekiihaltazcoinale street: jidewaco number: 9915,1860,57
1870,Faculty ketalewunipcoteviozalidmual,841795145,vilfiduholaz@wazervinwulo.ote,city: wazbonofudercudbivinkoih street: adotujtif number: 9158,1860,57
1871,University wibroalefisbektethoinca,120834198,pacriwe@doufudimzoz.cot,city: vilvilfismivilwazaleco street: miozaad number: 1196,,57
1872,Faculty fishaumbopmom,919318551,advilwa@omomisufuumunip.zi,city: hicritujinkilazrofis street: mozamhivut number: 5107,1871,57
1873,Faculty koalrorhidimhipavtoswehzam,576016323,misowuumu@ozadusobcaki.wuh,city: adoufuweheviconipcudvubivut street: derfisjoemi number: 4186,1871,57
1874,Faculty bopmuerbevutkucudbopmo,614612380,tazemiamaji@cavinhicmido.wuh,city: epmufkuwuhgizwuhfislazko street: bonwibwibwuh number: 6294,1871,57
1875,Faculty dimepcotcuddomumdu,276355317,erkuduji@biifevutlazote.omo,city: wazhoihifevinhe street: evivilale number: 0933,1871,57
1876,Faculty soberketwehtetdimso,919911849,miwuufuna@hicamaufu.ha,city: wenaladukewezihgis street: bimomzizuw number: 2180,1871,57
1877,Faculty koercajowotdomnipkoih,146242784,kobiofu@zizidim.zi,city: wacudmufwuumcudzojcud street: zamnitet number: 3456,1871,57
1878,Faculty aleihufuozaoteozadeufuzi,055874543,nippavzi@invueviweh.fis,city: lazwibwuvinwuhvuha street: hiribonoza number: 0814,1871,57
1879,Faculty tazomosokicahevinzam,114332389,gifishaloufi@navutdu.umu,city: zammuwotifepacozazamhicnug street: teteviziomo number: 3744,1871,57
1880,Faculty pavlidepwibomoallotettetep,579182402,kizuwlazoj@mufeviifeote.zoz,city: tifufigiepozabon street: fiskomufbi number: 0500,1871,57
1881,Faculty duadozozgiscudwuhbeklaz,517695316,diertuj@amaufunipbek.nug,city: dubidomadbonjiifetifhic street: waznipe number: 4647,1871,57
1882,University lomisrilader,756654805,ozavutwazpedim@hajoale.in,city: ziwuhtospekeggisvil street: naumketlid number: 3843,,58
1883,Faculty momomokuepnidobekwu,429744135,wuhtujso@nahiwulazri.waz,city: denugozahodeihlariwehde street: momhicmilaz number: 6521,1882,58
1884,Faculty niplatujvindomzihadin,153381264,ercudwehki@mupacih.wu,city: coofumufozaco street: mukisovut number: 7961,1882,58
1885,Faculty vincudvilnipkodidibi,387650805,wibalhovuttaz@wuhketzuw.ca,city: kegwajopehodowazkethe street: gislidumukucot number: 4259,1882,58
1886,Faculty vinniwamumogiscud,202902962,pehidimco@otedobop.tos,city: hoketujlazder street: lidwotha number: 3982,1882,58
1887,Faculty kegumuotemitifvutbonwewe,620028392,zuwtostuj@gicalazoj.bop,city: dokovutzojamawepackike street: nacuddom number: 0868,1882,58
1888,Faculty bilahovuho,919309940,nugkuhiccud@kihemombe.ke,city: omodudimeviziwuhpactaz street: vilhahiadogis number: 8425,1882,58
1889,Faculty tazvutihwazmufnabek,935852585,fisbenugdivu@evilaztet.ha,city: pavofulomuerevinip street: wazaleado number: 1535,1882,58
1890,Faculty vutvuozazidewibtuj,443800564,ifebopwulaz@duwazni.lo,city: adwazmifiumufunip street: hetetbefituj number: 8467,1882,58
1891,Faculty ifemosonikobek,849345508,emikogi@bivutmufho.evi,city: cotwuhnugdimhatuj street: cabonduufulid number: 6686,1882,58
1892,Faculty ofubontujdemonug,874188498,vuzamzoj@ufiderihwu.umu,city: mishiomohirorwibki street: wurorweh number: 2549,1882,58
1893,University jiderwehnadojiihihhadi,347060986,zuwkethicketdom@wuhdomtifbiku.er,city: zojzamvinwehifeadsomuffivil street: rorepwu number: 5336,,58
1894,Faculty emicokegbidimdi,035286262,jocudloal@coumwazufi.sob,city: wabekbeihmufrormitifmu street: koerufuzuw number: 6460,1893,58
1895,Faculty gibonroradep,741201950,wotumuoza@debetospacbi.zuw,city: gicudtujgisdimihufi street: dervinpacpac number: 6369,1893,58
1896,Faculty emikeliddomgistazhiccotbezi,180485794,alvinrorbonemi@zojdomerca.bop,city: catifdimwaalealvil street: houfico number: 8748,1893,58
1897,Faculty kukegzuwifeozaervinhicwu,165361499,alerofialeca@duzojzuf.ife,city: cosobsohiwudozuw street: zufbonrorufi number: 8311,1893,58
1898,Faculty biifealeiferorvinwibemiamaum,854301202,himufjiket@hozifi.zoj,city: halazlacotnipwenugmu street: tifcotmuf number: 5442,1893,58
1899,Faculty epzufketdiziher,680721617,honipfituj@boptossob.mom,city: alwuhtetepvilwuhlidwubek street: zojzihbeziwuh number: 1729,1893,58
1900,Faculty lazbetifhomumomfiwukiko,984036431,ufuwotnizufmom@zijoumutos.ih,city: domtazhicderzozofudomlazindu street: aleumulodo number: 9152,1893,58
1901,Faculty kitujumutazhobonzuwgisrordo,397625982,niphicnugbek@ofuwuritos.emi,city: ozafiotekuwaztifzuwtetketbop street: ozaevisobtujado number: 4648,1893,58
1902,Faculty epkotosamanarozoj,267177913,kucanug@adtujhari.mi,city: mufofuofunihiama street: roreviwib number: 2614,1893,58
1903,Faculty narowibziinalealeer,803014883,adhoufilogis@alifedim.na,city: dozamlajozuflo street: bonalemozihwib number: 5798,1893,58
1904,University epmomgialemidomri,000302273,wubekihzuw@adzuwdimwuco.emi,city: lidcohokegizmistazwumisgi street: zihhicumwaz number: 4755,,58
1905,Faculty dokueploalevut,051880527,bilagimi@betazwehtos.laz,city: paccowotdertosjovuzih street: alzojpac number: 2294,1904,58
1906,Faculty tosvinozariri,255106220,wibhewazdo@ufizozwibke.ro,city: kirikicotcodezozmisvut street: roomozoz number: 9354,1904,58
1907,Faculty ketetwuzamtospeote,469665670,zialedu@umubievirordom.nug,city: tettifvilnugdibontuj street: ufunihemiomo number: 2880,1904,58
1908,Faculty zojgiemiwibamajidom,399345859,amaamabek@ifeinderoweh.ca,city: ufiwibzitifihvutzufde street: migisderdumu number: 2735,1904,58
1909,Faculty sobrozuwtazevizufzamder,212866823,haamaketvut@eviwibkegevibop.ki,city: miwehdebophezoz street: tifvinbonoza number: 8563,1904,58
1910,Faculty hicdomzuwdepavkoevi,938185770,kuemivindozuw@nizuflidwacud.omo,city: vutozarolakeamatuj street: gisbekwib number: 8305,1904,58
1911,Faculty otevuhimuftazvutvinep,499949028,ernugtazwa@ozaadmu.al,city: beotebonziofu street: zuftetofu number: 8860,1904,58
1912,Faculty vutpaceprorhicdozideufubi,873607948,gisgiswadi@zamozaaletif.fis,city: romisbeklazrorjozozwa street: tetwazwaotecud number: 7017,1904,58
1913,Faculty wavutpaverpedompactoslid,820285548,jodomerbi@wezozripacko.he,city: fiswacudgimi street: tujrortujnip number: 2689,1904,58
1914,Faculty sobsororufiumudimducot,721378582,adobiwaz@zijotetmom.zoz,city: gizeptetzojomorohatetbevil street: dimtujbi number: 1422,1904,58
1915,University fiufutetzufsorikeg,055017327,lidwuhvubop@laihrorjiho.dom,city: fihowazojtazemigicudcaofu street: pavcosoboptuj number: 4792,,59
1916,Faculty tifmiszamdupacwotinwuhri,409725407,colidin@zihevial.ha,city: rolocalami street: bezihdim number: 4397,1915,59
1917,Faculty omoihhogizdefis,749571626,mucadi@kegmufbekket.lid,city: gisketwuhzuffis street: domweniemi number: 3543,1915,59
1918,Faculty fiwibzibonwaz,648606744,cudlokigistaz@rohahanugri.emi,city: fistettujalrorama street: tetdertet number: 9218,1915,59
1919,Faculty ufibongishamiswot,217565092,welafi@laniwibemi.he,city: coepbebeperi street: ufitetmivu number: 8771,1915,59
1920,Faculty zojzojfisocaamavilzufzoz,202348647,kegkegdube@umbialemo.bi,city: muvutofubiihbekdupacwehdom street: adzamzoj number: 5002,1915,59
1921,Faculty koufiihbopwawekuzuwamaum,541745508,giderdivut@jozufumzimi.mom,city: rorjilidhadoumpevutbopmis street: amacazozofu number: 3583,1915,59
1922,Faculty motosotehetetdumisumsobfi,653334279,adowuhsozuw@nirorufibon.cot,city: bekfisbonvutwuloofuwib street: wibcovut number: 3963,1915,59
1923,Faculty wehnieviumubekpero,399403765,comomufu@dimcotihad.zoj,city: evinipfiszojkemodimdimcadi street: ihnipgiz number: 4623,1915,59
1924,Faculty hatetwefisepzihvil,327000270,kegifefis@otedimketho.ror,city: vutifkokikeoteifelid street: fitazkeg number: 9050,1915,59
1925,Faculty vinmiszufbonlidwahezozpac,447738160,jovumomzamofu@inzozzi.mu,city: bekgizkioterodi street: kegdommo number: 1800,1915,59
1926,University zizihlidgizbe,613724777,inzufevidi@gisozafi.um,city: umalemufribekvinzoznugmotos street: derzojzoj number: 9320,,59
1927,Faculty ozaboppacvindimofuduvin,238096262,fiderovut@ozamisdom.emi,city: miswufirodubiwehvinwibsob street: adonizoz number: 1869,1926,59
1928,Faculty ziumubonertetjibeale,411136759,naweal@tujkoket.dom,city: gikomisobkomomufujoevi street: umuamamizam number: 5310,1926,59
1929,Faculty tifrorzozderadoweemi,859168674,gidico@zivubop.nip,city: lowadicudwotwuhtos street: sozufer number: 5222,1926,59
1930,Faculty ufizihrorpewib,194730364,tujbibekhi@ufivulazlo.hic,city: hiccaweumuote street: lidhidoale number: 4609,1926,59
1931,Faculty wuzozjilazihdimjialbop,984188259,lazkohicwuhdu@derbopzam.hi,city: houfuhinugzuftazdewemis street: weevibondowuh number: 8661,1926,59
1932,Faculty havilumurowibzihketmucotji,401057192,kidimlazi@roditif.zuw,city: rouminvincudwawuhhicufipe street: lazbekwe number: 0793,1926,59
1933,Faculty riwafizufhofi,986889168,wibmiwanip@otezojamamuzoz.la,city: evibontosfibekjidimnitosvin street: hicmombekwuh number: 8432,1926,59
1934,Faculty nugmolazumuadoteketku,281258396,hiketcotdusob@namombekaledu.pav,city: lobekfimomlawehhicpac street: niepadhatet number: 2689,1926,59
1935,Faculty wiboteadziumu,904227488,gizzoznike@rokisororvin.co,city: jomuufikegwuhamana street: alvilaledomum number: 2210,1926,59
1936,Faculty ziumualetujnadicot,419968449,umwazwaz@biwotwazpavweh.ca,city: mojigizbekvut street: demufwazama number: 4122,1926,59
1937,University rorwibufizamwagis,666971792,vutvutha@wotfisder.cot,city: wuwazkegketwatujsoepcobek street: bierwu number: 2687,,59
1938,Faculty zojomowumomadokuvilke,781468462,umuotesosobwu@alpeufuihcud.ke,city: nijizufnitet street: liddomhonipco number: 4802,1937,59
1939,Faculty fipacdiofunitif,720878593,sonugwazumjo@latazwazjigi.zoj,city: nimufvinficot street: tiflazro number: 7659,1937,59
1940,Faculty eviwubidezoj,263588130,zamwuhfis@kugizjiwa.vil,city: ifemisvuttetumuwibpacbophic street: toslidtoszoz number: 4948,1937,59
1941,Faculty bontujrorhicinwib,035570902,ridomomo@erwuhpac.mis,city: cotkihiderrormisho street: laofukegroin number: 3773,1937,59
1942,Faculty ziwusobwepejonalo,987341162,fiziotegiih@zozgizgiztetder.ofu,city: riwafisalmialemuf street: duzuwha number: 2836,1937,59
1943,Faculty ofubekemimisumunakukeco,030670037,nipvinpe@lazlazalcud.hic,city: ifehiufuketlazwuhama street: kokegror number: 9617,1937,59
1944,Faculty kegmotetzamvil,341388416,dimgizemirivu@epkiwot.ih,city: giztosnipvilwuhlaroozadi street: tujwotfis number: 8492,1937,59
1945,Faculty adwunaufuvumi,369667229,ziozabekofu@ufuwumufzuwnug.vu,city: mominzihrorziniadolaz street: momihwibtetmo number: 2564,1937,59
1946,Faculty pacumadomiscawot,436579648,cokegife@pacgizumuvil.er,city: bekdovinlamufviljo street: epjokoufivil number: 9834,1937,59
1947,Faculty toshocotlazgidom,630971514,kuwehfisbi@tujmuvula.hic,city: gisfiszamsobvuevievi street: wehduso number: 9067,1937,59
1948,University honipifeifedermufwot,425073374,wotbegiz@rortujdemomama.dom,city: kekiwetosoza street: tiftujbi number: 2805,,60
1949,Faculty ufidowazadomofisrortuj,203148292,rorumko@duufifis.la,city: rohadimofuwazufkela street: lolidwazuwvin number: 5435,1948,60
1950,Faculty sobrovilamacoep,892619084,nipzojzuwad@rorumuzojadobon.zuf,city: evivinepdezi street: milazbonbon number: 1518,1948,60
1951,Faculty lovutdozihzojtujzihmugiwaz,020450213,erhahakutuj@hipaclopeufi.wib,city: niwehrormomwazzojzozpactazhe street: lidpavdim number: 0121,1948,60
1952,Faculty tujwehpavmiemiomonipama,357319024,mistujvutado@umemivutadodi.gi,city: bonfizihmisfifisderdutuj street: ertosjimis number: 6502,1948,60
1953,Faculty wulocotetcot,179247056,hiwedevilgiz@domwehnugweh.so,city: hicotevibipedowuama street: zuwadwa number: 6546,1948,60
1954,Faculty romomwuumaladokuwazwuhwaz,101941851,umdihodihi@wibwaadodoki.nip,city: umvuhictifjifiszufhiczojufu street: nugbeomoha number: 5885,1948,60
1955,Faculty biofupavotelo,675745758,ihjibihic@otegizwehep.zuw,city: rotaztujhoalho street: wazihwa number: 9276,1948,60
1956,Faculty adwuhkodiwuzuwca,866950216,cazamketihwe@mufwaal.laz,city: hataznipinhalopacfizih street: dimlahohaca number: 7171,1948,60
1957,Faculty miozatoslaifenazojca,540465672,demommiwuoza@pacrornisotuj.bek,city: niptettazdomwuhhejiket street: wuamaomofiswot number: 7971,1948,60
1958,Faculty zihkoepeviifezuwdibopcud,033322940,jojoifegisko@zihvinlobehi.jo,city: vinrorpevutzojzozniptuj street: adzamsohimis number: 7873,1948,60
1959,University nipihadozamnaadozozbonmis,769967986,wotdomal@amagizsobofu.sob,city: gizkiwotlolalazifekonalaz street: nugvinwalo number: 0805,,60
1960,Faculty cojizuflidbecozuf,079005108,umconip@umrojo.zuf,city: kuketmomlobonnacaufu street: tifderlori number: 9469,1959,60
1961,Faculty ifetiftujozamom,092306697,gisjolopav@nugnawuhgiz.keg,city: petetcotosnipufivut street: becotwuh number: 9866,1959,60
1962,Faculty wehmidudeihpavror,469866070,diduketdim@hicpavpe.bon,city: nugalecoumuozavutwuhofuamatif street: mizihmo number: 1654,1959,60
1963,Faculty wapavzuwsobgizhetetwibmuf,393492959,ufuzihgizi@hewuhcot.ep,city: vubikuwuror street: walazpav number: 7140,1959,60
1964,Faculty derkivinadsobtiflidsolobi,057495987,heweote@mozammom.oza,city: ufufimogibi street: pacamaji number: 2376,1959,60
1965,Faculty zojrievivilwotbopzozlo,895717715,zihwazfisdeer@zojketzih.la,city: pavufiritujmuhakuhalomo street: ridefivu number: 8505,1959,60
1966,Faculty ozacothazuwadowib,501419567,koevivuttosku@ketwotbipe.be,city: hadimfiswehwa street: gimilazin number: 5438,1959,60
1967,Faculty kiboptoskohawuhvilpedetif,039945928,hidomwuhevi@tazcotduum.dim,city: toszuwcarozuwdirotos street: ziwibwot number: 9964,1959,60
1968,Faculty alewanipdimemidurorwuh,738523904,cudwibzoz@bopmiswa.gis,city: diozanugwibko street: nipzozcoalewuh number: 7524,1959,60
1969,Faculty zojmokubimufrorwu,663545582,devutado@hiofutazkoemi.ha,city: miserzojnain street: pavinofumom number: 6090,1959,60
1970,University komompavkegderniriomomisror,849118214,wibomohe@derrorzi.hi,city: tifdomwuhelid street: ufucawahobop number: 1453,,60
1971,Faculty ihdomihweufufidomeptospe,372050700,tazhoufiale@bopgibe.taz,city: ufuhoozazojdiket street: rogikikuer number: 5094,1970,60
1972,Faculty almufvilbonwehtaz,228163937,amaamafisroral@umdiifehobe.waz,city: ziwukebepavniptosmuwu street: bekmuniumumu number: 1532,1970,60
1973,Faculty kumisdekethozufepwotwa,972008496,wazkuji@adzihlaotebi.keg,city: rogiufuloaleemiifetuj street: kettosofubon number: 0694,1970,60
1974,Faculty lidalehigizzufpewuhwu,139710213,muerdoke@adgislazlaha.zuf,city: vinofuemidipacjo street: vutzojmuhozam number: 8801,1970,60
1975,Faculty kegcotrokocotzozsobufi,669721890,pemomomogisdom@zihalalehic.wib,city: dikewehzuwji street: wacoamaih number: 0341,1970,60
1976,Faculty laerlidzitazboploamadi,222567160,hobopmomdimin@rocotetvut.zuw,city: albopufubekror street: ozazuwufu number: 4018,1970,60
1977,Faculty dehicroradobilid,329288542,mukiwahahe@vutkewibad.muf,city: adzihwuhaufitifboplotuj street: epzamjoale number: 4107,1970,60
1978,Faculty dovutkuotemozamvuhaale,542133301,sosobwuh@vutzambopifemom.in,city: tifweumzivinadoki street: miwehtazwunug number: 3101,1970,60
1979,Faculty kuinrilazcoemijoale,341546975,benipzuf@epzihcud.ror,city: evifibopvilalemis street: ozawuhpetaz number: 6619,1970,60
1980,Faculty lidhizamvudusobket,434494759,zozgislid@lazaleku.do,city: gisjonugadoheomoumu street: dimhecud number: 5039,1970,60
1981,University hiumucotmuwuihnidimso,083103208,amaomoco@hoomotosvuvut.ku,city: rokuroufihicgiztifamapac street: cotbekcaerweh number: 6688,,61
1982,Faculty erladobealbopzih,852461297,cajotazbi@epdoweca.tos,city: bemomtujdelidvin street: ufukezozzihdu number: 0297,1981,61
1983,Faculty otedewuhdimketcobonwumisufi,722143671,mulazbopdi@umtazcudzi.nip,city: nugifemudeadopacufi street: behictazkide number: 9094,1981,61
1984,Faculty tazufijiemizi,370743198,giztoszihtosfis@jovilemicotket.tos,city: devutderbopamadokegrorgiz street: otenazoj number: 7425,1981,61
1985,Faculty nicotpavwuhduwot,021753826,tethicdu@bopwazgis.in,city: nugtazperoca street: nipwutuj number: 5691,1981,61
1986,Faculty wavingizzihpedimwawotbekcot,399902019,cudufuzih@otemomcamisih.ca,city: mudiihdojifi street: givuteviko number: 0805,1981,61
1987,Faculty umumnipnakumisdutos,598346096,tosjoamavut@dimnuglafis.ji,city: bevuzojmomdom street: wegiznipwib number: 6589,1981,61
1988,Faculty vulazemihacud,341748212,nipnitos@pacrievial.ni,city: ziofukegzojamawabekhilazhi street: kulotosri number: 1212,1981,61
1989,Faculty derinmikegis,409051076,zirorzoz@adowezihufi.vin,city: misvuzipetujozawehsobufudo street: mufcotmuf number: 9895,1981,61
1990,Faculty decazojtetfikutujoteket,131979530,zozalzoz@mierlidtetoza.bi,city: vutdomtetadalsomom street: misvutgi number: 5359,1981,61
1991,Faculty wuhwaadogisdomalihhajiro,774915991,tifwuih@adozivu.tif,city: tujomobiwuepufigizihtujzuf street: wedodo number: 9725,1981,61
